GameID,FileName,Extension,Platform,Genre,Rating,Votes,Description,Compatibility,Size,DownloadLink,CoverArtLink
XBX-F4CB88A2,Army of Two - The 40th Day,ISO,Microsoft Xbox 360,General,8.5/10,"3,975",Army of Two - The 40th Day is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two - The 40th Day (US - AU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two%20-%20The%2040th%20Day.png
XBX-13C94AEF,Army of Two - The Devil Cartel,ISO,Microsoft Xbox 360,General,6.1/10,"3,705",Army of Two - The Devil Cartel is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two - The Devil Cartel (DE).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two%20-%20The%20Devil%20Cartel.png
XBX-D8E10947,Army of Two - The Devil Cartel,ISO,Microsoft Xbox 360,General,6.8/10,"2,195",Army of Two - The Devil Cartel is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two - The Devil Cartel (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two%20-%20The%20Devil%20Cartel.png
XBX-218CF5D1,Army of Two - The Devil Cartel,ISO,Microsoft Xbox 360,General,6.5/10,"4,701",Army of Two - The Devil Cartel is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two - The Devil Cartel (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two%20-%20The%20Devil%20Cartel.png
XBX-25E86AB9,Ashes Cricket 2009,ISO,Microsoft Xbox 360,General,7.2/10,694,Ashes Cricket 2009 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Ashes Cricket 2009 (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Ashes%20Cricket%202009.png
XBX-9F2FDDD4,Assassins Creed,ISO,Microsoft Xbox 360,General,7.1/10,750,Assassins Creed is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed.png
XBX-CB5A7AF7,Assassins Creed,ISO,Microsoft Xbox 360,General,7.7/10,"2,874",Assassins Creed is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed (PL).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed.png
XBX-9F7CA4A7,Assassins Creed,ISO,Microsoft Xbox 360,General,6.0/10,445,Assassins Creed is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed (US - EU) (Rev-1).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed.png
XBX-B7CEA4CE,Assassins Creed,ISO,Microsoft Xbox 360,General,9.3/10,"2,785",Assassins Creed is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed.png
XBX-5155A529,Assassins Creed - Brotherhood,ISO,Microsoft Xbox 360,General,7.4/10,"4,744",Assassins Creed - Brotherhood is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Brotherhood (EU - AS).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Brotherhood.png
XBX-21534047,Assassins Creed - Brotherhood,ISO,Microsoft Xbox 360,General,6.5/10,"3,307",Assassins Creed - Brotherhood is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Brotherhood (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Brotherhood.png
XBX-88B5726D,Assassins Creed - Brotherhood,ISO,Microsoft Xbox 360,General,8.8/10,"1,660",Assassins Creed - Brotherhood is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Brotherhood (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Brotherhood.png
XBX-F57BC43F,Assassins Creed - Brotherhood,ISO,Microsoft Xbox 360,General,9.3/10,"4,623",Assassins Creed - Brotherhood is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Brotherhood (KO).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Brotherhood.png
XBX-495A0307,Assassins Creed - Brotherhood,ISO,Microsoft Xbox 360,General,7.2/10,"2,413",Assassins Creed - Brotherhood is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Brotherhood (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Brotherhood.png
XBX-7090E092,Assassins Creed - Revelations,ISO,Microsoft Xbox 360,General,8.6/10,"3,412",Assassins Creed - Revelations is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Revelations (EU - AU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Revelations.png
XBX-F781C64C,Assassins Creed - Revelations,ISO,Microsoft Xbox 360,General,8.9/10,"2,889",Assassins Creed - Revelations is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Revelations (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Revelations.png
XBX-9C442B1C,Assassins Creed - Revelations,ISO,Microsoft Xbox 360,General,8.9/10,516,Assassins Creed - Revelations is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Revelations (KO).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Revelations.png
XBX-492F1CB6,Assassins Creed - Revelations,ISO,Microsoft Xbox 360,General,8.6/10,"4,178",Assassins Creed - Revelations is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Revelations (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Revelations.png
XBX-9D819F02,Assassins Creed - Rogue,ISO,Microsoft Xbox 360,General,9.1/10,844,Assassins Creed - Rogue is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Rogue (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Rogue.png
XBX-E658B2AF,Assassins Creed - Rogue,ISO,Microsoft Xbox 360,General,6.5/10,"1,382",Assassins Creed - Rogue is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed - Rogue (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%20-%20Rogue.png
XBX-93087FFF,Assassins Creed 2,ISO,Microsoft Xbox 360,General,9.5/10,527,Assassins Creed 2 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 2 (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%202.png
XBX-F68936D3,Assassins Creed 2,ISO,Microsoft Xbox 360,General,6.9/10,164,Assassins Creed 2 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 2 (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%202.png
XBX-BFC33757,Assassins Creed 2,ISO,Microsoft Xbox 360,General,7.2/10,"1,228",Assassins Creed 2 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 2 (KO).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%202.png
XBX-8E1EA56B,Assassins Creed 2,ISO,Microsoft Xbox 360,General,6.2/10,"4,766",Assassins Creed 2 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 2 (UK).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%202.png
XBX-90DF8E06,Assassins Creed 2,ISO,Microsoft Xbox 360,General,8.4/10,"1,117",Assassins Creed 2 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 2 (WR).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%202.png
XBX-031AA8C3,Assassins Creed 2 - Game of the Year Edition,ISO,Microsoft Xbox 360,General,8.9/10,"2,867",Assassins Creed 2 - Game of the Year Edition is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,"https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 2 - Game of the Year Edition (EU) (It,Pl,Ru).iso",https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%202%20-%20Game%20of%20the%20Year%20Edition.png
XBX-BC22179E,Assassins Creed 2 - Game of the Year Edition,ISO,Microsoft Xbox 360,General,6.7/10,"2,748",Assassins Creed 2 - Game of the Year Edition is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 2 - Game of the Year Edition (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%202%20-%20Game%20of%20the%20Year%20Edition.png
XBX-7EECC872,Assassins Creed 2 - Special Edition,ISO,Microsoft Xbox 360,General,7.3/10,66,Assassins Creed 2 - Special Edition is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 2 - Special Edition (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%202%20-%20Special%20Edition.png
XBX-8C3C5FBD,Assassins Creed 3 - Disc-1,ISO,Microsoft Xbox 360,General,8.9/10,"3,425",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 3 (EU) (Rev-1) - Disc-1.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-1.png
XBX-E16A9D5F,Assassins Creed 3 - Disc-2,ISO,Microsoft Xbox 360,General,7.3/10,"1,146",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 3 (EU) (Rev-1) - Disc-2.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-2.png
XBX-3F1345B6,Assassins Creed 3 - Disc-1,ISO,Microsoft Xbox 360,General,7.6/10,"4,447",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 3 (EU) - Disc-1.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-1.png
XBX-B8F10D74,Assassins Creed 3 - Disc-2,ISO,Microsoft Xbox 360,General,9.0/10,"4,662",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Assassins Creed 3 (EU) - Disc-2.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-2.png
